player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
155050,Federico Fernandez,1989-02-22 00:00:00,190.5,183,78,66,39,26,42,80,70,27,42,54,53,48,68,76,78,12,12,right,medium,high,Swansea City,England Premier League,England
39599,Federico Marchetti,1983-02-07 00:00:00,187.96,183,80,20,11,17,12,12,36,20,22,55,50,60,34,84,36,82,87,left,medium,medium,Lazio,Italy Serie A,Italy
474680,Federico Nicolas Cartabia,1993-01-20 00:00:00,170.18,143,74,80,86,65,75,53,77,75,66,80,72,85,63,62,81,8,14,left,high,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
41497,Federico Peluso,1984-01-20 00:00:00,187.96,181,73,59,59,41,47,77,62,70,48,63,67,56,69,71,66,9,4,left,medium,medium,Sassuolo,Italy Serie A,Italy
522203,Federico Ricca,1994-12-01 00:00:00,177.8,159,68,59,52,27,33,64,62,27,38,67,64,57,60,56,50,13,8,left,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
251384,Federico Viviani,1992-03-24 00:00:00,180.34,165,72,76,70,50,74,46,78,76,68,70,70,72,68,60,60,5,13,right,medium,medium,Hellas Verona,Italy Serie A,Italy
601304,Fejsal Mulic,1994-10-03 00:00:00,203.2,185,59,58,62,56,37,44,45,73,51,78,84,62,51,33,50,12,7,right,medium,low,Royal Excel Mouscron,Belgium Jupiler League,Belgium
230190,Felipe Anderson,1993-04-15 00:00:00,175.26,154,79,84,87,71,75,44,75,83,55,93,91,91,77,49,31,12,7,right,high,low,Lazio,Italy Serie A,Italy
717248,Felipe Augusto,1992-03-06 00:00:00,182.88,174,64,70,70,56,33,57,58,63,60,66,68,68,53,60,26,14,8,right,medium,low,Estoril Praia,Portugal Liga ZON Sagres,Portugal
41622,Felipe Caicedo,1988-09-05 00:00:00,182.88,185,78,77,73,79,68,76,70,84,73,73,76,61,64,75,81,7,10,left,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
315459,Felipe Gedoz,1993-07-12 00:00:00,177.8,174,74,74,76,70,75,49,72,84,65,85,80,73,81,74,63,15,10,right,high,high,Club Brugge KV,Belgium Jupiler League,Belgium
188533,Felipe Gutierrez,1990-10-08 00:00:00,170.18,141,73,79,72,66,72,51,76,73,70,71,69,77,75,52,68,11,14,left,medium,medium,FC Twente,Netherlands Eredivisie,Netherlands
33888,Felipe Melo,1983-08-26 00:00:00,182.88,176,79,76,69,61,56,84,79,84,74,72,74,69,75,84,91,12,6,right,medium,high,Inter,Italy Serie A,Italy
27719,Felipe,1984-07-31 00:00:00,187.96,165,73,70,52,20,21,71,69,68,35,50,53,62,55,70,66,11,5,left,low,medium,Udinese,Italy Serie A,Italy
237541,Felix Klaus,1992-09-13 00:00:00,177.8,174,72,72,75,64,53,45,70,74,62,87,84,77,77,67,60,7,8,right,high,medium,Hannover 96,Germany 1. Bundesliga,Germany
637753,Felix Passlack,1998-05-29 00:00:00,170.18,163,59,65,67,57,66,43,63,62,57,76,67,78,66,76,59,10,9,right,medium,medium,Borussia Dortmund,Germany 1. Bundesliga,Germany
614212,Felix Platte,1996-02-11 00:00:00,190.5,194,63,60,58,64,33,65,60,69,55,64,66,53,58,66,32,11,15,right,medium,medium,SV Darmstadt 98,Germany 1. Bundesliga,Germany
177953,Felix Wiedwald,1990-03-15 00:00:00,190.5,181,75,22,14,11,13,8,22,23,22,34,34,43,44,70,35,75,80,right,medium,medium,SV Werder Bremen,Germany 1. Bundesliga,Germany
42390,Ferdinando Coppola,1978-06-10 00:00:00,187.96,190,67,22,10,11,10,15,26,23,21,34,35,50,26,59,23,72,66,right,medium,medium,Hellas Verona,Italy Serie A,Italy
40196,Fernandinho,1985-05-04 00:00:00,175.26,148,80,78,78,70,71,55,82,83,61,77,77,79,82,72,83,12,7,right,medium,high,Manchester City,England Premier League,England
150024,Fernando Alexandre,1985-08-02 00:00:00,182.88,181,72,65,61,51,60,69,70,81,51,48,53,57,76,70,87,8,13,right,low,high,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
265123,Fernando Canesin Matos,1992-02-27 00:00:00,175.26,150,71,76,78,59,61,47,68,62,63,81,78,81,72,60,52,16,11,right,high,medium,KV Oostende,Belgium Jupiler League,Belgium
39198,Fernando Damian Tissone,1986-07-24 00:00:00,180.34,170,75,75,67,58,73,54,77,83,59,66,61,62,82,75,76,9,14,right,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
356068,Fernando Ferreira,1986-11-20 00:00:00,182.88,174,68,69,65,62,64,67,70,75,73,64,51,70,80,78,67,14,15,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
33030,Fernando Llorente,1985-02-26 00:00:00,195.58,198,80,79,69,83,40,92,70,82,69,55,65,65,75,72,71,2,2,right,medium,medium,Sevilla FC,Spain LIGA BBVA,Spain
33848,Fernando Navarro,1982-06-25 00:00:00,175.26,154,75,71,62,36,62,69,72,67,33,65,66,61,75,69,80,7,6,left,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
30853,Fernando Torres,1984-03-20 00:00:00,185.42,172,79,80,81,77,63,75,77,83,74,77,79,74,63,75,62,14,10,right,medium,medium,Atlético Madrid,Spain LIGA BBVA,Spain
101103,Fernando,1987-07-25 00:00:00,185.42,168,78,72,63,54,53,70,75,76,54,66,68,74,84,72,87,1,1,right,medium,high,Manchester City,England Premier League,England
175646,Fernando,1992-03-03 00:00:00,175.26,176,77,74,61,64,54,63,75,73,61,77,76,74,81,81,80,16,6,right,low,high,Sampdoria,Italy Serie A,Italy
243490,Filip Bednarek,1992-09-26 00:00:00,187.96,179,61,25,14,18,16,17,24,23,31,47,40,33,45,56,20,65,64,right,medium,medium,FC Utrecht,Netherlands Eredivisie,Netherlands
27412,Filip Daems,1978-10-31 00:00:00,180.34,174,74,65,57,25,45,72,66,65,85,42,52,54,64,69,75,11,15,left,medium,medium,KVC Westerlo,Belgium Jupiler League,Belgium
106292,Filip Djordjevic,1987-09-28 00:00:00,185.42,176,78,75,69,82,55,86,66,80,74,72,76,64,76,86,76,7,9,left,medium,high,Lazio,Italy Serie A,Italy
178538,Filip Djuricic,1992-01-30 00:00:00,182.88,161,75,83,83,68,69,50,75,67,69,78,77,78,64,73,45,8,8,right,medium,low,RSC Anderlecht,Belgium Jupiler League,Belgium
287337,Filip Helander,1993-04-22 00:00:00,193.04,183,73,52,34,28,40,72,55,58,34,54,64,54,64,68,82,15,16,left,medium,high,Hellas Verona,Italy Serie A,Italy
281012,Filip Kostic,1992-11-01 00:00:00,182.88,181,77,79,82,71,66,48,73,76,67,90,90,75,74,66,65,13,13,left,high,medium,VfB Stuttgart,Germany 1. Bundesliga,Germany
443518,Filip Krovinovic,1995-08-29 00:00:00,175.26,154,68,73,71,51,49,43,80,59,58,68,67,51,47,55,41,13,11,right,medium,low,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
206809,Filip Kurto,1991-06-14 00:00:00,193.04,203,66,25,14,13,12,11,26,18,15,59,61,52,42,51,38,68,68,right,medium,medium,Excelsior,Netherlands Eredivisie,Netherlands
387723,Filip Markovic,1992-03-03 00:00:00,180.34,170,64,62,66,58,62,51,67,59,60,74,76,68,61,54,49,7,15,right,high,low,Royal Excel Mouscron,Belgium Jupiler League,Belgium
259439,Filip Mladenovic,1991-08-15 00:00:00,180.34,143,70,63,64,38,34,59,66,69,43,77,75,68,76,64,70,15,14,left,medium,medium,1. FC Köln,Germany 1. Bundesliga,Germany
287341,Filip Starzynski,1991-05-27 00:00:00,182.88,150,69,72,70,54,76,35,74,68,64,41,38,61,58,66,33,15,16,right,medium,medium,Zagłębie Lubin,Poland Ekstraklasa,Poland
319975,Filipe Augusto,1993-08-12 00:00:00,182.88,168,73,80,75,46,52,60,75,76,54,67,74,73,75,62,72,8,14,left,medium,high,SC Braga,Portugal Liga ZON Sagres,Portugal
476766,Filipe Ferreira,1990-09-09 00:00:00,177.8,154,71,71,70,48,47,56,71,61,53,74,75,73,80,74,76,6,13,left,high,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
149949,Filipe Goncalves,1984-08-12 00:00:00,185.42,174,69,72,68,59,61,62,74,75,72,52,55,67,70,57,83,16,12,right,medium,high,Moreirense FC,Portugal Liga ZON Sagres,Portugal
41167,Filipe Luis,1985-08-09 00:00:00,182.88,170,82,78,77,59,75,66,75,71,65,78,85,74,90,62,75,11,5,left,high,medium,Atlético Madrid,Spain LIGA BBVA,Spain
74305,Filippo Porcari,1984-04-28 00:00:00,175.26,168,70,73,65,44,56,57,75,76,51,69,68,73,77,83,67,9,11,right,medium,medium,Carpi,Italy Serie A,Italy
35852,Fin Bartels,1987-02-07 00:00:00,175.26,152,74,78,77,69,56,55,71,70,60,79,84,86,84,72,57,9,8,right,high,medium,SV Werder Bremen,Germany 1. Bundesliga,Germany
206901,Fiodor Cernych,1991-05-21 00:00:00,182.88,165,64,67,66,67,40,57,61,62,58,73,70,65,84,54,35,7,7,left,medium,medium,Jagiellonia Białystok,Poland Ekstraklasa,Poland
26078,Flavien La Postollec,1984-02-19 00:00:00,180.34,170,66,62,50,45,50,64,67,74,54,63,53,64,68,65,82,15,9,right,medium,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
179818,Flavio Paixao,1984-09-19 00:00:00,182.88,165,70,70,72,74,51,67,69,68,68,75,73,74,74,60,63,11,11,right,high,low,Lechia Gdańsk,Poland Ekstraklasa,Poland
26291,Florent Balmont,1980-02-02 00:00:00,167.64,159,75,74,73,63,71,55,80,76,60,60,56,72,73,53,83,6,16,right,medium,high,LOSC Lille,France Ligue 1,France
492132,Florent Hadergjonaj,1994-07-31 00:00:00,182.88,159,68,70,65,45,42,60,67,59,44,69,76,67,74,69,62,15,11,right,medium,medium,BSC Young Boys,Switzerland Super League,Switzerland
210423,Florent Hanin,1990-02-04 00:00:00,177.8,165,68,63,67,16,49,49,63,37,23,85,81,68,70,60,62,6,12,left,high,medium,FC St. Gallen,Switzerland Super League,Switzerland
38700,Florent Sinama-Pongolle,1984-10-20 00:00:00,175.26,152,68,66,64,70,55,68,62,70,70,74,74,73,65,60,53,12,7,right,medium,medium,Dundee United,Scotland Premier League,Scotland
466501,Florent Stevance,1988-10-08 00:00:00,187.96,174,64,59,62,67,48,67,63,75,54,71,79,62,70,72,67,7,13,right,medium,medium,Sporting Charleroi,Belgium Jupiler League,Belgium
188465,Florentin Pogba,1990-08-19 00:00:00,187.96,198,75,55,51,21,69,74,67,77,38,62,70,57,74,83,78,8,11,left,medium,high,AS Saint-Étienne,France Ligue 1,France
617044,Florian Grillitsch,1995-08-07 00:00:00,187.96,163,64,66,63,55,63,51,69,62,50,55,55,67,67,54,51,13,7,right,medium,low,SV Werder Bremen,Germany 1. Bundesliga,Germany
277597,Florian Jozefzoon,1991-02-09 00:00:00,175.26,159,71,72,77,61,42,35,62,63,65,91,93,84,67,80,41,15,7,right,medium,high,PSV,Netherlands Eredivisie,Netherlands
94876,Florian Jungwirth,1989-01-27 00:00:00,180.34,170,69,66,60,18,25,65,69,42,37,65,66,64,81,77,69,10,13,right,medium,high,SV Darmstadt 98,Germany 1. Bundesliga,Germany
610359,Florian Kamberi,1995-03-08 00:00:00,187.96,185,59,56,55,57,42,70,48,56,60,70,63,54,64,68,60,13,11,right,medium,medium,Grasshopper Club Zürich,Switzerland Super League,Switzerland
45272,Florian Klein,1986-11-17 00:00:00,182.88,159,73,71,73,53,66,58,72,69,69,79,79,76,87,63,74,8,6,right,high,high,VfB Stuttgart,Germany 1. Bundesliga,Germany
26118,Florian Marange,1986-03-03 00:00:00,180.34,172,69,67,57,34,37,66,72,77,49,55,52,63,57,70,71,11,16,left,medium,medium,SC Bastia,France Ligue 1,France
25813,Florian Stahel,1985-03-10 00:00:00,182.88,172,62,58,55,46,32,65,55,48,50,54,67,60,71,73,77,1,1,right,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
254308,Florian Thauvin,1993-01-26 00:00:00,177.8,154,76,77,84,70,54,66,75,76,57,84,78,82,64,59,56,8,9,left,high,medium,Olympique de Marseille,France Ligue 1,France
362187,Floriano Vanzo,1994-04-28 00:00:00,180.34,170,61,67,68,58,55,60,59,61,56,72,65,74,37,40,69,7,11,right,medium,medium,Waasland-Beveren,Belgium Jupiler League,Belgium
351055,Florin Bejan,1991-03-28 00:00:00,185.42,179,60,52,37,33,30,51,49,40,42,62,57,52,59,73,68,8,13,right,low,high,Cracovia,Poland Ekstraklasa,Poland
131991,Floyd Ayite,1988-12-15 00:00:00,175.26,150,75,78,82,75,70,58,70,73,60,84,85,81,60,56,44,16,9,right,high,low,SC Bastia,France Ligue 1,France
102699,Foued Kadir,1983-12-05 00:00:00,180.34,154,73,76,75,66,70,56,74,77,54,73,74,77,65,59,71,10,8,right,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
24157,Fraizer Campbell,1987-09-13 00:00:00,172.72,183,71,69,71,73,58,68,64,70,68,85,79,78,71,72,66,11,16,right,high,medium,Crystal Palace,England Premier League,England
282713,Fran Rico,1987-08-03 00:00:00,177.8,159,75,79,66,61,78,55,82,67,77,67,61,67,68,60,82,9,7,right,medium,medium,Granada CF,Spain LIGA BBVA,Spain
73024,Francesco Acerbi,1988-08-10 00:00:00,193.04,194,77,60,45,37,56,75,57,75,55,55,54,34,51,68,73,11,11,left,medium,medium,Sassuolo,Italy Serie A,Italy
181920,Francesco Bardi,1992-01-18 00:00:00,187.96,181,74,12,13,10,19,11,31,23,21,51,46,54,29,76,21,80,82,right,medium,medium,Frosinone,Italy Serie A,Italy
41694,Francesco Lodi,1984-03-23 00:00:00,182.88,154,73,80,70,51,89,60,84,78,86,55,55,69,68,34,68,7,13,left,medium,medium,Udinese,Italy Serie A,Italy
74034,Francesco Magnanelli,1984-11-12 00:00:00,180.34,174,74,74,62,48,61,62,77,72,57,68,68,64,74,55,79,8,5,right,medium,medium,Sassuolo,Italy Serie A,Italy
462944,Francesco Ruberto,1993-03-19 00:00:00,182.88,165,57,21,21,18,12,19,23,22,22,44,42,39,21,50,19,63,62,right,medium,medium,FC Thun,Switzerland Super League,Switzerland
159594,Francis Coquelin,1991-05-13 00:00:00,177.8,163,79,79,74,45,41,52,78,71,52,69,70,76,79,70,88,9,15,right,medium,high,Arsenal,England Premier League,England
46458,Francis N'Ganga,1985-06-16 00:00:00,175.26,161,70,64,62,35,38,54,63,52,33,78,78,76,74,76,73,12,12,left,low,high,Sporting Charleroi,Belgium Jupiler League,Belgium
746419,Francisco Afonso,1997-04-24 00:00:00,175.26,152,59,55,67,28,39,50,35,29,43,77,76,70,63,55,59,7,9,right,high,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
241825,Francisco Alcacer,1993-08-30 00:00:00,175.26,157,80,81,71,84,59,78,72,83,71,76,76,79,74,75,59,12,5,right,high,medium,Valencia CF,Spain LIGA BBVA,Spain
40672,Francisco Casilla,1986-10-02 00:00:00,190.5,185,80,20,12,14,25,13,30,24,23,32,49,43,43,70,45,82,81,right,medium,medium,Real Madrid CF,Spain LIGA BBVA,Spain
33605,Francisco Javier Martos,1984-01-04 00:00:00,180.34,161,70,64,59,28,43,65,67,47,36,68,68,66,67,77,64,15,9,right,medium,medium,Sporting Charleroi,Belgium Jupiler League,Belgium
38064,Francisco Molinero,1985-07-26 00:00:00,175.26,159,72,75,63,45,40,59,70,71,51,77,79,78,90,76,80,8,13,right,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
193226,Francisco Portillo,1990-06-13 00:00:00,170.18,139,75,81,77,57,56,39,82,64,48,76,72,78,68,63,43,14,11,right,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
26107,Franck Beria,1983-05-23 00:00:00,177.8,168,74,73,66,50,55,74,75,69,61,70,73,71,75,78,76,7,6,right,medium,medium,LOSC Lille,France Ligue 1,France
131531,Franck Berrier,1984-02-02 00:00:00,175.26,143,72,73,67,64,71,35,78,66,72,61,59,69,62,59,37,8,11,right,medium,low,KV Oostende,Belgium Jupiler League,Belgium
194532,Franck Etoundi,1990-08-30 00:00:00,185.42,181,68,64,67,64,47,68,66,67,61,74,77,70,80,83,61,11,8,right,medium,medium,FC Zürich,Switzerland Super League,Switzerland
466294,Franck Hery,1993-04-26 00:00:00,185.42,170,59,50,42,21,47,61,51,60,46,58,51,52,52,64,63,10,13,right,medium,medium,En Avant de Guingamp,France Ligue 1,France
30924,Franck Ribery,1983-04-07 00:00:00,170.18,159,86,90,90,77,81,41,87,76,80,87,85,90,64,50,52,15,10,right,high,medium,FC Bayern Munich,Germany 1. Bundesliga,Germany
26264,Franck Signorino,1981-09-19 00:00:00,175.26,152,70,67,55,34,46,53,72,66,42,57,55,46,64,63,84,7,11,left,high,medium,Stade de Reims,France Ligue 1,France
145070,Franck Tabanou,1989-01-30 00:00:00,177.8,154,76,76,75,63,75,68,77,83,73,79,74,76,79,76,69,15,6,left,high,medium,AS Saint-Étienne,France Ligue 1,France
27663,Franco Brienza,1979-03-19 00:00:00,167.64,150,75,83,80,66,75,34,76,78,79,69,61,73,52,50,52,7,5,left,medium,low,Bologna,Italy Serie A,Italy
49825,Franco Di Santo,1989-04-07 00:00:00,193.04,194,77,81,77,77,49,76,74,79,75,73,78,67,74,61,77,7,9,right,medium,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
270774,Franco Vazquez,1989-02-22 00:00:00,185.42,181,79,89,85,73,65,67,83,79,71,69,69,74,76,55,55,14,7,left,medium,high,Palermo,Italy Serie A,Italy
150007,Francois Affolter,1991-03-13 00:00:00,185.42,168,64,60,60,29,37,66,70,49,48,75,68,73,66,65,72,10,8,right,medium,medium,FC Luzern,Switzerland Super League,Switzerland
46712,Francois Bellugou,1987-04-25 00:00:00,185.42,165,70,72,66,30,59,67,72,59,62,49,50,52,73,72,66,6,15,right,medium,medium,FC Lorient,France Ligue 1,France
564856,Francois Kamano,1996-05-01 00:00:00,182.88,165,71,70,80,71,55,49,61,74,62,90,90,79,58,52,59,13,10,right,high,medium,SC Bastia,France Ligue 1,France
447455,Francois Marquet,1995-04-17 00:00:00,175.26,143,64,67,62,37,66,50,66,71,52,72,68,79,69,57,68,10,12,right,medium,medium,Royal Excel Mouscron,Belgium Jupiler League,Belgium
26216,Francois Modesto,1978-08-19 00:00:00,182.88,176,73,61,49,52,23,66,65,54,36,47,50,59,51,80,76,16,11,right,low,high,SC Bastia,France Ligue 1,France
195706,Francois Moubandje,1990-06-21 00:00:00,180.34,163,72,69,68,39,48,64,70,60,56,68,66,68,72,84,74,15,6,left,medium,medium,Toulouse FC,France Ligue 1,France
309083,Frank Acheampong,1993-10-16 00:00:00,167.64,161,73,71,76,62,46,51,69,74,63,92,91,83,91,89,66,14,13,left,high,high,RSC Anderlecht,Belgium Jupiler League,Belgium
26708,Frank van der Struijk,1985-03-28 00:00:00,180.34,161,67,58,56,38,38,64,59,47,65,55,49,33,82,60,70,11,6,right,medium,medium,Willem II,Netherlands Eredivisie,Netherlands
174853,Fransergio,1990-10-18 00:00:00,187.96,181,71,74,71,67,56,73,74,73,60,69,75,71,83,52,82,9,7,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
37257,Franz Burgmeier,1982-04-07 00:00:00,175.26,161,57,59,60,56,60,55,60,68,59,52,48,70,60,60,58,10,15,left,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
95336,Fraser Forster,1988-03-17 00:00:00,200.66,198,76,33,20,13,19,13,27,36,22,32,35,32,29,59,43,74,82,right,medium,medium,Southampton,England Premier League,England
346651,Frederic Gounongbe,1988-05-01 00:00:00,187.96,187,69,65,59,72,38,77,57,75,75,60,70,51,68,75,66,13,8,left,high,low,KVC Westerlo,Belgium Jupiler League,Belgium
612747,Frederic Guilbert,1994-12-24 00:00:00,177.8,154,69,63,65,39,42,66,67,63,44,65,68,61,67,67,57,8,7,right,medium,medium,Girondins de Bordeaux,France Ligue 1,France
658657,Frederic Maciel,1994-03-15 00:00:00,175.26,150,65,67,72,62,55,51,54,70,67,76,78,78,64,40,64,14,11,right,medium,medium,Royal Excel Mouscron,Belgium Jupiler League,Belgium
195500,Frederic Mendy,1988-09-18 00:00:00,193.04,196,70,62,65,74,48,77,54,76,71,53,63,47,72,66,79,10,10,right,medium,medium,Estoril Praia,Portugal Liga ZON Sagres,Portugal
282287,Frederic Veseli,1992-11-20 00:00:00,182.88,176,61,63,49,20,35,61,57,29,45,70,75,61,58,68,68,11,15,right,medium,medium,Lugano,Switzerland Super League,Switzerland
361379,Frederico Venancio,1993-02-04 00:00:00,185.42,170,72,61,46,30,28,75,64,53,40,75,73,63,66,74,64,13,15,right,medium,medium,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
149174,Frederik Frans,1989-01-03 00:00:00,193.04,183,66,57,36,35,27,67,63,61,37,55,34,60,70,34,63,15,8,right,medium,medium,Partick Thistle F.C.,Scotland Premier League,Scotland
231753,Frederik Soerensen,1992-04-14 00:00:00,193.04,194,74,57,37,18,26,76,57,67,40,55,68,51,69,69,70,11,11,right,low,high,1. FC Köln,Germany 1. Bundesliga,Germany
41199,Fredy Guarin,1986-06-30 00:00:00,182.88,170,80,81,84,71,81,65,82,92,74,75,76,79,88,77,85,12,13,right,high,high,Inter,Italy Serie A,Italy
101586,Freek Heerkens,1989-09-13 00:00:00,182.88,168,64,46,44,20,27,54,62,39,43,63,68,44,64,67,61,16,10,right,medium,high,Willem II,Netherlands Eredivisie,Netherlands
67304,Fulvio Sulmoni,1986-01-04 00:00:00,180.34,157,57,52,45,39,50,52,52,47,44,45,47,46,48,74,44,6,9,right,medium,high,FC Thun,Switzerland Super League,Switzerland
171786,Funso Ojo,1991-08-28 00:00:00,177.8,157,68,67,65,59,56,58,75,72,65,75,68,83,70,69,66,11,14,right,medium,medium,Willem II,Netherlands Eredivisie,Netherlands
150248,Furdjel Narsingh,1988-03-13 00:00:00,175.26,163,68,69,78,47,46,41,69,56,57,84,82,76,45,37,55,12,7,right,medium,medium,SC Cambuur,Netherlands Eredivisie,Netherlands
748432,Fynn Arkenberg,1996-03-04 00:00:00,187.96,176,58,42,41,26,20,57,49,46,45,64,68,50,50,68,52,8,6,right,medium,medium,Hannover 96,Germany 1. Bundesliga,Germany
33635,Gabi,1983-07-10 00:00:00,180.34,163,80,78,73,67,75,51,85,81,83,66,66,73,81,60,76,6,10,right,medium,medium,Atlético Madrid,Spain LIGA BBVA,Spain
23264,Gabriel Agbonlahor,1986-10-13 00:00:00,180.34,174,74,74,76,75,46,76,70,77,66,88,89,75,79,59,79,12,9,right,medium,high,Aston Villa,England Premier League,England
535938,Gabriel Boschilia,1996-03-05 00:00:00,172.72,139,67,72,73,54,68,46,76,65,52,73,76,65,67,59,47,7,10,left,medium,medium,Standard de Liège,Belgium Jupiler League,Belgium
40621,Gabriel Paletta,1986-02-15 00:00:00,190.5,194,78,51,36,17,35,73,56,61,35,55,53,51,65,80,81,10,14,right,low,high,Atalanta,Italy Serie A,Italy
177503,Gabriel Paulista,1990-11-22 00:00:00,187.96,159,78,65,60,51,46,75,69,61,51,68,72,69,74,75,74,15,7,right,low,high,Arsenal,England Premier League,England
202341,Gabriel Silva,1991-05-13 00:00:00,177.8,165,70,73,73,53,59,61,71,75,57,76,78,74,78,74,67,15,7,left,medium,high,Genoa,Italy Serie A,Italy
265273,Gabriel,1992-09-27 00:00:00,193.04,198,74,23,12,11,12,12,26,15,22,38,34,58,34,72,28,77,79,right,medium,medium,Napoli,Italy Serie A,Italy
213319,Gadji Tallo,1992-12-21 00:00:00,185.42,170,70,69,71,71,54,66,69,70,65,69,69,64,66,66,53,13,10,right,high,low,LOSC Lille,France Ligue 1,France
277384,Gael Angoula,1982-07-18 00:00:00,177.8,165,64,62,54,22,39,60,65,62,43,49,49,57,65,81,87,16,16,right,low,high,Angers SCO,France Ligue 1,France
31291,Gael Clichy,1985-07-26 00:00:00,175.26,143,80,78,71,34,38,70,64,52,45,80,85,77,82,70,55,10,6,left,high,medium,Manchester City,England Premier League,England
40758,Gael Danic,1981-11-19 00:00:00,175.26,143,68,71,68,59,71,57,68,64,76,63,61,71,70,52,65,13,9,left,medium,low,SC Bastia,France Ligue 1,France
426873,Gaetan Bussmann,1991-02-02 00:00:00,182.88,168,72,68,63,57,66,72,69,66,44,71,74,67,75,74,65,15,10,left,high,medium,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
159839,Gaetan Charbonnier,1988-12-27 00:00:00,187.96,176,70,77,75,73,49,66,76,74,70,43,49,67,60,28,39,11,16,right,medium,medium,Stade de Reims,France Ligue 1,France
561611,Gaetan Hendrickx,1995-03-30 00:00:00,175.26,146,63,62,59,52,45,56,63,57,43,71,67,76,89,68,66,11,14,right,high,high,Sint-Truidense VV,Belgium Jupiler League,Belgium
414856,Gaetano Letizia,1990-06-29 00:00:00,172.72,139,66,65,65,36,37,55,65,49,45,89,85,79,81,75,69,15,9,right,high,high,Carpi,Italy Serie A,Italy
400957,Gaetano Monachello,1994-03-03 00:00:00,182.88,174,66,68,64,70,33,66,54,72,66,55,55,62,65,65,40,15,6,left,medium,low,Atalanta,Italy Serie A,Italy
